level,herohp,heromp,herostr,heromgc,herospd,herodef,herores,warriorhp,warriormp,warriorstr,warriormgc,warriorspd,warriordef,warriorres,magehp,magemp,magestr,magemgc,magespd,magedef,mageres,priesthp,priestmp,prieststr,priestmgc,priestspd,priestdef,priestres
1,15,10,6,6,6,6,6,20,5,9,1,3,10,2,10,20,1,10,7,3,8,12,15,4,6,5,4,10
2,16,10,7,7,7,7,7,22,5,10,1,3,11,2,11,21,1,11,8,3,9,13,16,4,7,6,4,11
3,18,11,8,8,8,8,8,24,5,11,1,4,12,3,12,23,1,12,9,4,10,14,17,5,8,7,5,12
4,20,12,9,9,9,9,9,26,6,12,2,5,14,3,13,24,2,14,11,4,11,15,18,6,9,8,6,14
5,21,13,10,10,10,10,10,28,6,14,2,5,15,4,14,26,2,15,12,5,12,17,20,6,11,9,6,15
6,23,14,11,11,11,11,11,30,6,15,2,6,16,4,15,27,2,16,13,6,14,18,21,7,12,10,7,16
7,25,14,12,12,12,12,12,32,7,16,3,7,18,5,16,29,3,18,15,6,15,19,22,8,13,11,8,18
8,26,15,13,13,13,13,13,34,7,17,3,7,19,5,17,30,3,19,16,7,16,20,23,8,14,12,8,19
9,28,16,14,14,14,14,14,36,7,19,3,8,20,6,18,32,3,20,17,7,17,22,25,9,16,13,9,20
10,30,17,15,15,15,15,15,38,8,20,4,9,22,6,19,33,4,22,19,8,18,23,26,10,17,14,10,22
11,31,18,16,16,16,16,16,40,8,21,4,9,23,7,20,35,4,23,20,9,20,24,27,10,18,15,10,23
12,33,18,17,17,17,17,17,42,8,22,4,10,24,7,21,36,4,24,21,9,21,25,28,11,19,16,11,24
13,35,19,18,18,18,18,18,44,9,24,5,11,26,8,22,38,5,26,23,10,22,27,30,12,21,17,12,26
14,36,20,19,19,19,19,19,46,9,25,5,11,27,8,23,39,5,27,24,10,23,28,31,12,22,18,12,27
15,38,21,20,20,20,20,20,48,9,26,5,12,28,9,24,41,5,28,25,11,24,29,32,13,23,19,13,28
16,40,22,21,21,21,21,21,50,10,27,6,13,30,9,25,42,6,30,27,12,26,30,33,14,24,20,14,30
17,41,22,22,22,22,22,22,52,10,29,6,13,31,10,26,44,6,31,28,12,27,32,35,14,26,21,14,31
18,43,23,23,23,23,23,23,54,10,30,6,14,32,10,27,45,6,32,29,13,28,33,36,15,27,22,15,32
19,45,24,24,24,24,24,24,56,11,31,7,15,34,11,28,47,7,34,31,13,29,34,37,16,28,23,16,34
20,46,25,25,25,25,25,25,58,11,32,7,15,35,11,29,48,7,35,32,14,30,35,38,16,29,24,16,35
21,48,26,26,26,26,26,26,60,11,34,7,16,36,12,30,50,7,36,33,15,32,37,40,17,31,25,17,36
22,50,26,27,27,27,27,27,62,12,35,8,17,38,12,31,51,8,38,35,15,33,38,41,18,32,26,18,38
23,51,27,28,28,28,28,28,64,12,36,8,17,39,13,32,53,8,39,36,16,34,39,42,18,33,27,18,39
24,53,28,29,29,29,29,29,66,12,37,8,18,40,13,33,54,8,40,37,16,35,40,43,19,34,28,19,40
25,55,29,30,30,30,30,30,68,13,39,9,19,42,14,34,56,9,42,39,17,36,42,45,20,36,29,20,42
26,56,30,31,31,31,31,31,70,13,40,9,19,43,14,35,57,9,43,40,18,38,43,46,20,37,30,20,43
27,58,30,32,32,32,32,32,72,13,41,9,20,44,15,36,59,9,44,41,18,39,44,47,21,38,31,21,44
28,60,31,33,33,33,33,33,74,14,42,10,21,46,15,37,60,10,46,43,19,40,45,48,22,39,32,22,46
29,61,32,34,34,34,34,34,76,14,44,10,21,47,16,38,62,10,47,44,19,41,47,50,22,41,33,22,47
30,63,33,35,35,35,35,35,78,14,45,10,22,48,16,39,63,10,48,45,20,42,48,51,23,42,34,23,48
31,65,34,36,36,36,36,36,80,15,46,11,23,50,17,40,65,11,50,47,21,44,49,52,24,43,35,24,50
32,66,34,37,37,37,37,37,82,15,47,11,23,51,17,41,66,11,51,48,21,45,50,53,24,44,36,24,51
33,68,35,38,38,38,38,38,84,15,49,11,24,52,18,42,68,11,52,49,22,46,52,55,25,46,37,25,52
